customer_id,loan_type,loan_amount,loan_term,interest_rate,loan_purpose,loan_to_value_ratio,origination_channel,age,annual_income,employment_length,employment_type,education,marital_status,num_dependents,regional_unemployment_rate,regional_median_income,regional_median_rent,housing_price_index,oldest_credit_line_age,total_credit_limit,num_delinquencies_2yrs,num_inquiries_6mo,recent_inquiry_count,num_public_records,num_collections,account_diversity_index,num_customer_service_calls,paperless_billing,account_tenure,monthly_income,existing_monthly_debt,monthly_payment,debt_service_ratio,payment_to_income_ratio,credit_utilization,available_credit,annual_debt_payment,loan_to_annual_income,total_debt_amount,monthly_free_cash_flow,probability_score,prediction,risk_level
106979,2,18400.0,48,9.66,3,0.0,3,49,46300.0,5.8,1,1,1,2,4.4,81000,1680.0,140.0,11.3,120400.0,0.0,1,1,0,0,0.382,3,1,12,3858.33,488.69,463.67,0.246831965442764,0.12,0.434,68146.4,11428.32,0.397408207343412,70653.6,2905.9733333333334,0.20394407874578496,0,Low
106980,2,16700.0,48,12.29,5,0.0,1,37,49300.0,16.0,1,0,2,0,4.8,72000,1650.0,144.0,14.6,122200.0,0.0,2,2,0,0,0.408,2,1,4,4108.33,449.7,442.16,0.217085598377281,0.108,0.636,44480.8,10702.32,0.338742393509127,94419.2,3216.47,0.25853365871363293,0,Low
106981,1,138400.0,360,7.01,2,0.593,3,31,37400.0,3.4,2,1,1,0,4.7,78000,1750.0,147.0,13.0,95700.0,0.0,1,1,0,0,0.306,5,1,4,3116.67,177.03,921.71,0.352536898395721,0.296,0.58,40194.0,13184.88,3.700534759358289,193906.0,2017.93,0.3665006443840802,0,Medium
106982,2,21600.0,12,10.81,0,0.0,3,48,62000.0,7.0,1,0,1,0,4.3,54000,1440.0,118.0,5.5,154300.0,0.0,0,0,0,0,0.454,1,1,5,5166.67,902.26,1907.13,0.543752903225806,0.369,0.38,95666.0,33712.68000000001,0.348387096774193,80234.0,2357.28,0.16088429335934543,0,Low
106983,0,3200.0,0,18.68,7,0.0,1,44,46500.0,10.2,1,3,1,0,3.6,74000,1640.0,122.0,21.4,57100.0,0.0,1,1,0,0,0.379,2,0,14,3875.0,1519.51,96.0,0.416905806451612,0.025,0.524,27179.6,19386.12,0.068817204301075,33120.4,2259.49,0.2726301109643897,0,Low
106984,2,7500.0,48,9.2,0,0.0,0,35,46000.0,3.9,0,4,2,0,5.4,75000,1610.0,155.0,10.5,90500.0,0.0,1,1,0,0,0.299,1,0,15,3833.33,888.29,187.35,0.280601739130434,0.049,0.428,51766.0,12907.679999999998,0.163043478260869,46234.0,2757.69,0.33092468830024185,0,Medium
106985,1,362000.0,360,5.33,2,0.947,3,43,64800.0,5.0,1,2,1,0,4.7,54000,1270.0,107.0,5.4,193900.0,0.0,3,3,0,0,0.373,2,1,11,5400.0,271.08,2016.95,0.423709259259259,0.374,0.165,161906.5,27456.36,5.58641975308642,393993.5,3111.97,0.10794004222792619,0,Low
106986,2,33700.0,36,13.48,0,0.0,3,35,37500.0,5.5,1,4,1,0,4.3,55000,1190.0,109.0,11.6,99600.0,0.0,0,0,0,0,0.229,3,0,10,3125.0,501.63,1143.29,0.5263744,0.366,0.599,39939.6,19739.04,0.8986666666666661,93360.4,1480.08,0.4916331717110835,1,Medium
106987,2,23500.0,24,11.05,3,0.0,3,25,22100.0,3.7,1,3,2,1,4.8,61000,1430.0,88.0,7.0,38500.0,0.0,3,3,1,0,0.262,0,1,9,1842.0,110.96,1095.83,0.655270588235294,0.595,0.43,21945.0,14481.48,1.063348416289592,40055.0,634.8766666666668,0.6884220078779094,1,High
106988,2,14200.0,48,10.36,1,0.0,1,34,58000.0,3.4,2,1,2,0,4.2,54000,1250.0,113.0,12.4,90200.0,0.0,0,0,0,0,0.35,3,0,6,4833.0,1302.73,362.61,0.344553103448275,0.075,0.234,69093.2,19984.08,0.244827586206896,35306.8,3167.99,0.1842081139818203,0,Low
106989,2,33600.0,36,13.23,3,0.0,3,23,36100.0,2.7,2,2,2,0,4.6,55000,1440.0,100.0,5.0,94700.0,0.0,0,0,0,0,0.237,4,1,12,3008.33,979.66,1135.84,0.7032132963988921,0.378,0.244,71593.2,25386.0,0.9307479224376732,56706.8,892.83,0.6015259493666061,1,High
106990,0,12400.0,0,16.69,7,0.0,3,28,44000.0,4.4,1,3,1,3,5.4,82000,1980.0,135.0,10.0,91100.0,0.0,1,1,0,0,0.384,4,0,6,3667.0,348.9,372.0,0.19660909090909,0.101,0.535,42361.5,8650.8,0.281818181818181,61138.5,2945.7666666666664,0.39948320498854695,0,Medium
106991,1,468400.0,360,7.22,6,0.786,2,46,45400.0,8.0,1,4,0,2,4.8,78000,1980.0,154.0,6.9,119900.0,0.0,0,0,0,0,0.25,1,1,13,3783.33,1490.58,3185.79,1.236044933920704,0.842,0.5740000000000001,51077.4,56116.44,10.317180616740089,537222.6,-893.04,0.4676869797985839,1,Medium
106992,0,3500.0,0,16.3,7,0.0,3,46,48100.0,9.1,2,2,1,3,5.5,65000,1720.0,117.0,13.0,92600.0,0.0,5,5,0,0,0.364,2,1,14,4008.33,478.53,105.0,0.145579209979209,0.026,0.435,52319.0,7002.36,0.072765072765072,43781.0,3424.8,0.1818243797059348,0,Low
106993,0,15000.0,0,19.25,7,0.0,0,19,20000.0,1.1,1,3,1,1,4.6,84000,1830.0,130.0,1.0,30400.0,0.0,1,1,0,0,0.268,6,0,8,1666.67,276.89,450.0,0.436133999999999,0.27,0.404,18118.4,8722.68,0.75,27281.6,939.78,0.7241656357573258,1,Very High
106994,1,187200.0,360,8.2,6,0.832,3,37,42000.0,8.9,1,4,1,2,4.9,72000,1490.0,148.0,11.1,30200.0,0.0,2,2,1,0,0.313,1,1,12,3500.0,434.83,1399.8,0.5241800000000001,0.4,0.288,21502.4,22015.56,4.457142857142857,195897.6,1665.37,0.4143507284622706,0,Medium
106995,0,11400.0,0,17.26,7,0.0,3,30,59300.0,5.0,2,4,2,3,6.1,75000,2050.0,156.0,4.3,127200.0,1.0,3,3,1,0,0.171,5,0,10,4941.67,895.18,342.0,0.250356829679595,0.069,0.663,42866.4,14846.159999999998,0.192242833052276,95733.6,3704.486666666667,0.33357764715312177,0,Medium
106996,0,13900.0,0,19.14,7,0.0,1,40,36700.0,4.6,1,1,2,0,5.1,55000,1320.0,107.0,4.3,57100.0,0.0,0,0,0,0,0.374,0,1,3,3058.33,1219.15,417.0,0.5349809264305171,0.136,0.315,39113.5,19633.800000000003,0.378746594005449,31886.5,1422.18,0.30752916301410865,0,Medium
106997,0,5800.0,0,18.87,7,0.0,3,34,42400.0,7.6,1,4,1,2,5.2,84000,2130.0,121.0,11.1,109700.0,0.0,0,0,0,0,0.326,2,1,8,3533.33,1222.13,174.0,0.395131132075471,0.049,0.442,61212.6,16753.56,0.136792452830188,54287.4,2137.2033333333334,0.3460046702947475,0,Medium
106998,2,17700.0,48,13.39,3,0.0,0,18,20000.0,0.2,1,4,2,1,5.2,65000,1480.0,98.0,0.0,33900.0,0.0,1,1,0,0,0.128,1,0,8,1666.67,614.97,478.28,0.655949999999999,0.287,0.489,17322.9,13119.0,0.885,34277.1,573.42,0.8356660744458454,1,Very High
106999,2,25100.0,12,12.2,3,0.0,0,41,47500.0,2.9,3,0,1,1,5.2,55000,1300.0,111.0,9.6,140400.0,0.0,3,3,0,0,0.344,0,1,15,3958.0,1394.25,2232.45,0.916218947368421,0.5640000000000001,0.268,102772.8,43520.4,0.528421052631578,62727.2,331.63333333333367,0.30342145014638666,0,Medium
107000,0,8400.0,0,17.7,7,0.0,3,67,56100.0,5.3,1,0,2,0,4.4,54000,1410.0,112.0,18.0,63400.0,0.0,0,0,0,0,0.449,3,1,4,4675.0,1851.4,252.0,0.449925133689839,0.054,0.498,31826.8,25240.800000000003,0.149732620320855,39973.2,2571.6,0.20619662562286098,0,Low
107001,2,20700.0,36,14.64,3,0.0,0,31,20000.0,13.0,1,3,2,0,4.8,55000,1210.0,94.0,6.3,30200.0,0.0,1,1,0,0,0.065,1,0,5,1666.67,318.55,713.93,0.619487999999999,0.428,0.45,16610.0,12389.76,1.035,34290.0,634.19,0.6601306591184306,1,High
107002,1,226100.0,360,6.61,2,0.808,3,36,28100.0,4.9,1,2,1,1,4.8,55000,1210.0,108.0,12.2,50300.0,0.0,3,3,0,0,0.305,2,0,14,2341.67,881.07,1445.5,0.993553024911032,0.617,0.324,34002.8,27918.840000000004,8.04626334519573,242397.2,15.1,0.42085710164728063,0,Medium
107003,2,4000.0,36,11.8,3,0.0,3,33,33900.0,9.8,3,2,1,2,4.8,54000,1210.0,115.0,12.4,47700.0,0.0,5,5,0,0,0.263,4,1,11,2825.0,834.29,132.48,0.342219469026548,0.047,0.195,38398.5,11601.24,0.117994100294985,13301.5,1858.23,0.297323523189091,0,Low
107004,1,259800.0,360,7.8,2,0.799,3,41,24300.0,8.4,1,3,1,1,4.3,53000,1320.0,105.0,16.9,17700.0,0.0,4,4,0,0,0.315,3,0,4,2025.0,207.46,1870.22,1.026014814814814,0.924,0.38,10974.0,24932.16,10.691358024691358,266526.0,-52.68,0.5550006113207056,1,High
107005,1,149900.0,360,6.37,2,0.78,2,40,50800.0,13.5,1,1,0,1,5.7,75000,1670.0,159.0,17.5,92800.0,0.0,2,2,0,0,0.408,5,0,15,4233.33,440.44,934.69,0.324833858267716,0.221,0.504,46028.8,16501.56,2.9507874015748032,196671.2,2858.2,0.18823150724925722,0,Low
107006,1,274000.0,360,5.16,2,0.594,3,36,28000.0,9.4,1,3,2,1,4.6,81000,1970.0,141.0,1.8,72800.0,0.0,0,0,0,0,0.39,1,0,6,2333.33,903.2,1497.8,1.029,0.642,0.613,28173.6,28812.0,9.785714285714286,318626.4,-67.66666666666652,0.5051258851800802,1,High
107007,2,5300.0,36,13.8,0,0.0,3,28,20200.0,9.3,3,3,1,0,3.7,61000,1310.0,107.0,8.2,34300.0,0.0,0,0,0,0,0.166,0,0,4,1683.33,480.63,180.63,0.392827722772277,0.107,0.273,24936.1,7935.12,0.262376237623762,14663.9,1022.07,0.5895644079427939,1,High
107008,2,30100.0,48,13.85,0,0.0,1,34,78700.0,3.6,1,4,1,1,4.3,84000,2130.0,125.0,11.9,155400.0,0.0,0,0,0,0,0.253,1,0,8,6558.33,485.11,820.26,0.199039898348157,0.125,0.215,121989.0,15664.44,0.382465057179161,63511.0,5252.96,0.1849571594162827,0,Low
107009,0,11100.0,0,18.56,7,0.0,3,32,26500.0,9.4,0,4,2,0,4.1,81000,2110.0,145.0,7.9,37200.0,0.0,2,2,0,0,0.342,3,1,8,2208.33,502.3,333.0,0.378249056603773,0.151,0.461,20050.8,10023.6,0.418867924528301,28249.2,1373.03,0.5146580249526562,1,High
107010,0,5300.0,0,20.12,7,0.0,3,36,33600.0,0.5,2,3,2,4,3.9,74000,1890.0,118.0,2.9,37600.0,0.0,2,2,0,0,0.282,0,0,14,2800.0,572.32,159.0,0.261185714285714,0.057,0.375,23500.0,8775.84,0.157738095238095,19400.0,2068.68,0.3393870853209509,0,Medium
107011,0,15400.0,0,20.11,7,0.0,0,25,20700.0,5.1,1,0,1,0,6.1,75000,1890.0,163.0,7.0,54000.0,0.0,1,1,0,0,0.188,2,1,15,1725.0,417.47,462.0,0.5098376811594201,0.268,0.588,22248.0,10553.64,0.743961352657004,47152.0,845.53,0.598385860973156,1,High
107012,2,18800.0,12,11.09,5,0.0,3,39,42700.0,0.0,1,4,1,1,3.8,55000,1250.0,103.0,8.3,130000.0,0.0,0,0,0,0,0.384,2,0,7,3558.0,941.84,1662.36,0.731859484777517,0.467,0.501,64870.0,31250.4,0.440281030444964,83930.0,954.13,0.32966243351618296,0,Medium
107013,2,27900.0,36,12.27,1,0.0,3,33,20000.0,6.7,1,4,1,3,4.4,54000,1220.0,113.0,15.0,55600.0,0.0,0,0,0,0,0.411,0,1,12,1666.67,233.98,930.28,0.698556,0.558,0.175,45870.0,13971.12,1.395,37630.0,502.4066666666668,0.5882188791673556,1,High
107014,2,19200.0,36,12.39,5,0.0,3,46,117600.0,2.1,1,1,1,3,4.3,55000,1190.0,99.0,10.2,90400.0,0.0,3,3,0,0,0.341,0,1,3,9800.0,1134.89,641.3,0.18124387755102,0.065,0.163,75664.8,21314.28,0.163265306122448,33935.2,8023.809999999999,0.08216574099751794,0,Low
107015,1,453500.0,360,6.43,2,0.74,3,26,36300.0,6.4,1,2,1,1,4.3,60000,1410.0,103.0,8.0,90500.0,0.0,0,0,0,0,0.316,1,0,6,3025.0,631.24,2845.58,1.149361983471074,0.941,0.501,45159.5,41721.84,12.493112947658402,498840.5,-451.82,0.6396606785509391,1,High
107016,1,481400.0,360,5.43,6,0.544,0,40,27800.0,9.1,1,4,1,1,3.8,61000,1490.0,109.0,8.2,70900.0,0.0,1,1,0,0,0.391,2,1,2,2317.0,529.86,2712.23,1.399463309352518,1.171,0.349,46155.9,38905.08,17.31654676258993,506144.1,-925.4233333333336,0.5438911426517007,1,High
107017,2,3100.0,36,10.81,0,0.0,0,40,20400.0,7.1,1,1,1,0,5.3,75000,1900.0,158.0,1.3,15300.0,0.0,0,0,0,0,0.261,3,1,7,1700.0,445.79,101.21,0.321764705882352,0.06,0.587,6318.9,6564.0,0.151960784313725,12081.1,1153.0,0.4804461061397653,1,Medium
107018,2,12800.0,36,11.86,3,0.0,3,36,42000.0,8.6,3,4,2,1,4.7,55000,1180.0,92.0,3.9,38100.0,0.0,3,3,0,0,0.144,5,1,11,3500.0,1191.46,424.29,0.461642857142857,0.121,0.525,18097.5,19389.0,0.304761904761904,32802.5,1884.25,0.3602805885035541,0,Medium
107019,1,169100.0,360,5.02,6,0.579,0,31,28300.0,5.9,1,3,1,1,4.2,58000,1540.0,106.0,6.5,25200.0,0.0,2,2,0,0,0.236,3,0,6,2358.0,733.37,909.83,0.6967632508833921,0.386,0.711,7282.8,19718.4,5.975265017667844,187017.2,715.13,0.5607210781043164,1,High
107020,2,15200.0,60,10.92,4,0.0,0,39,64300.0,2.9,0,1,1,1,5.0,82000,1940.0,130.0,2.1,122300.0,0.0,1,1,0,0,0.296,3,1,3,5358.33,576.65,329.88,0.169181337480559,0.062,0.358,78516.6,10878.36,0.236391912908242,58983.4,4451.803333333333,0.1314045717008558,0,Low
107021,2,13100.0,48,11.23,0,0.0,3,25,44800.0,8.0,1,3,1,4,3.9,53000,1270.0,104.0,6.0,85000.0,0.0,1,1,0,0,0.341,1,0,3,3733.33,208.91,340.04,0.147040178571428,0.091,0.5700000000000001,36550.0,6587.400000000001,0.292410714285714,61550.0,3184.38,0.4508592744651042,1,Medium
107022,1,282300.0,360,7.95,2,0.879,0,24,20400.0,6.6,2,3,2,0,3.6,55000,1200.0,94.0,6.0,39200.0,0.0,1,1,0,0,0.076,0,0,8,1700.0,604.16,2061.59,1.568088235294117,1.213,0.466,20932.8,31989.0,13.838235294117649,300567.2,-965.75,0.8353708281494425,1,Very High
107023,0,12500.0,0,17.66,7,0.0,3,30,35000.0,0.5,1,4,2,0,4.2,55000,1410.0,105.0,12.0,70100.0,0.0,1,1,1,0,0.438,4,1,2,2917.0,823.93,375.0,0.411061714285714,0.129,0.682,22291.800000000003,14387.159999999998,0.357142857142857,60308.2,1717.74,0.6273308654441149,1,High
107024,2,19200.0,36,11.7,0,0.0,0,51,64500.0,1.3,0,1,1,0,4.2,58000,1200.0,121.0,6.0,180600.0,0.0,2,2,0,0,0.255,2,0,14,5375.0,2128.83,634.97,0.5141953488372091,0.118,0.449,99510.6,33165.600000000006,0.297674418604651,100289.4,2611.2,0.13902607368944286,0,Low
107025,2,10400.0,48,10.75,1,0.0,0,37,116200.0,6.0,1,4,2,1,4.0,55000,1240.0,95.0,9.2,231400.0,0.0,3,3,0,0,0.264,1,1,5,9683.0,1993.29,267.53,0.233475387263339,0.028,0.348,150872.8,27129.84,0.089500860585197,90927.2,7422.51,0.08946426865847301,0,Low
107026,2,22300.0,48,13.28,5,0.0,1,36,28000.0,6.1,1,3,2,3,5.7,75000,1840.0,160.0,10.2,73900.0,0.0,0,0,0,0,0.378,3,1,11,2333.0,739.12,601.36,0.5744914285714281,0.258,0.613,28599.3,16085.76,0.796428571428571,67600.7,992.8533333333336,0.5871644014285231,1,High
107027,1,263800.0,360,7.08,6,0.785,1,55,38300.0,5.7,3,1,2,2,5.2,78000,2290.0,152.0,11.8,95000.0,0.0,1,1,0,0,0.329,1,1,7,3191.67,577.78,1769.26,0.73536501305483,0.554,0.556,42180.0,28164.48,6.887728459530026,316620.0,844.63,0.3639470340650167,0,Medium
107028,2,3800.0,12,13.48,1,0.0,3,55,45200.0,7.2,1,3,2,1,4.2,55000,1170.0,92.0,9.8,38200.0,0.0,0,0,0,0,0.321,4,0,13,3766.67,1428.34,340.26,0.469539823008849,0.09,0.173,31591.4,21223.2,0.084070796460177,10408.6,1998.07,0.2782334779275551,0,Low
107029,0,11300.0,0,17.09,7,0.0,3,37,43200.0,7.7,1,1,1,1,4.0,55000,1220.0,101.0,12.7,112800.0,0.0,4,4,0,0,0.235,2,1,2,3600.0,677.65,339.0,0.282402777777777,0.094,0.541,51775.2,12199.8,0.261574074074074,72324.8,2583.35,0.28899204590291844,0,Low
107030,1,261100.0,180,6.33,2,0.887,1,48,86600.0,2.3,2,2,1,3,5.8,75000,1680.0,161.0,10.2,99600.0,0.0,2,2,0,0,0.351,3,1,15,7216.67,2584.28,2250.13,0.6698951501154731,0.312,0.474,52389.6,58012.92,3.015011547344111,308310.4,2382.26,0.11417494189678719,0,Low
107031,1,380900.0,180,5.0,2,0.863,1,49,102300.0,7.5,1,1,0,0,5.7,57000,1330.0,99.0,8.5,223400.0,0.0,1,1,0,0,0.237,1,1,13,8525.0,2574.63,3012.13,0.6553384164222871,0.353,0.359,143199.4,67041.12,3.723362658846529,461100.6,2938.24,0.08720775533017935,0,Low
107032,2,28200.0,36,13.2,0,0.0,3,43,32100.0,7.8,3,3,1,3,4.3,60000,1320.0,101.0,7.0,45400.0,0.0,2,2,1,1,0.188,1,1,12,2675.0,579.39,952.89,0.572814953271028,0.356,0.559,20021.4,18387.36,0.878504672897196,53578.6,1142.72,0.5811755817804765,1,High
107033,1,337500.0,360,6.1,2,0.544,0,32,45100.0,4.3,3,1,2,2,4.2,54000,1220.0,108.0,11.5,141500.0,0.0,2,2,0,0,0.271,1,0,8,3758.33,591.87,2045.23,0.701667405764966,0.544,0.5660000000000001,61411.0,31645.2,7.483370288248337,417589.0,1121.2333333333336,0.3916714539906605,0,Medium
107034,2,16800.0,36,11.17,1,0.0,1,33,26000.0,8.4,1,1,1,1,5.1,65000,1940.0,95.0,14.0,45800.0,0.0,0,0,0,0,0.388,5,1,6,2166.67,212.08,551.36,0.352356923076923,0.254,0.324,30960.8,9161.28,0.6461538461538461,31639.2,1403.23,0.4229697364663051,0,Medium
107035,1,384000.0,360,6.68,2,0.736,3,22,22300.0,4.4,2,2,2,1,4.1,61000,1470.0,111.0,4.0,58000.0,0.0,1,1,0,0,0.268,3,1,2,1858.33,411.6,2472.78,1.552132735426009,1.331,0.385,35670.0,34612.56,17.219730941704036,406330.0,-1026.0466666666669,0.8116999696011963,1,Very High
107036,1,474300.0,180,4.87,2,0.74,1,46,47900.0,6.8,2,1,1,1,5.4,75000,2160.0,160.0,12.4,75500.0,1.0,1,1,0,0,0.543,6,0,3,3992.0,668.54,3718.69,1.099097286012526,0.932,0.397,45526.5,52646.76,9.90187891440501,504273.5,-395.56,0.28474345445400756,0,Low
107037,2,8000.0,48,10.98,5,0.0,3,38,64700.0,7.4,1,1,2,1,5.1,72000,1470.0,144.0,16.4,121500.0,0.0,3,3,0,0,0.33,1,0,10,5391.67,1460.22,206.69,0.309164142194745,0.038,0.247,91489.5,20002.92,0.123647604327666,38010.5,3724.76,0.16278732929578296,0,Low
107038,1,236100.0,360,6.24,6,0.732,2,22,35600.0,4.9,2,4,1,0,4.1,61000,1540.0,95.0,2.5,64300.0,0.0,5,5,0,0,0.372,1,0,14,2967.0,1083.4,1452.17,0.854686516853932,0.489,0.276,46553.2,30426.840000000004,6.632022471910112,253846.8,431.0966666666664,0.5679999553294077,1,High
107039,2,18800.0,60,12.49,0,0.0,3,26,31300.0,8.7,1,1,1,3,4.9,72000,1790.0,130.0,7.7,77000.0,0.0,2,2,0,0,0.36,2,1,2,2608.0,701.91,422.87,0.431225559105431,0.162,0.232,59136.0,13497.36,0.600638977635782,36664.0,1483.55,0.5666782681077447,1,High
107040,2,4900.0,24,9.99,0,0.0,0,29,27600.0,4.9,1,3,2,1,4.2,54000,1150.0,109.0,11.0,54200.0,0.0,2,2,0,0,0.173,1,0,12,2300.0,895.67,226.09,0.487721739130434,0.098,0.281,38969.8,13461.12,0.177536231884057,20130.2,1178.24,0.4918366971594047,1,Medium
107041,1,118100.0,360,8.87,6,0.794,0,31,49200.0,4.0,2,1,2,0,4.3,61000,1450.0,103.0,7.9,67300.0,0.0,2,2,0,0,0.34,3,1,10,4100.0,373.61,939.23,0.32020487804878,0.229,0.29,47783.0,15754.080000000002,2.40040650406504,137617.0,2787.16,0.26923928228416305,0,Low
107042,2,8500.0,24,12.57,1,0.0,1,23,32200.0,5.5,1,4,1,3,4.9,72000,1570.0,137.0,5.0,89200.0,0.0,1,1,0,0,0.267,2,0,13,2683.33,832.32,402.39,0.460140372670807,0.15,0.157,75195.6,14816.52,0.263975155279503,22504.4,1448.6233333333334,0.6038360696029331,1,High
107043,1,189600.0,360,6.46,2,0.875,3,31,28800.0,6.9,1,1,1,3,4.4,54000,1500.0,118.0,13.0,36000.0,0.0,1,1,0,0,0.24,3,1,4,2400.0,316.23,1193.42,0.629020833333333,0.497,0.5650000000000001,15660.0,18115.800000000003,6.583333333333333,209940.0,890.35,0.5060057967341558,1,High
107044,2,20900.0,24,9.1,1,0.0,3,46,48000.0,0.3,1,0,1,1,4.2,58000,1280.0,101.0,15.1,157300.0,0.0,3,3,0,0,0.368,4,0,3,4000.0,862.65,955.77,0.454605,0.239,0.512,76762.4,21821.04,0.435416666666666,101437.6,2181.58,0.23082250467418394,0,Low
107045,2,11800.0,36,12.52,0,0.0,1,32,61000.0,2.8,3,4,1,3,5.1,65000,1330.0,100.0,14.0,160200.0,0.0,2,2,0,0,0.289,3,0,6,5083.33,428.62,394.87,0.161998032786885,0.078,0.287,114222.6,9881.88,0.193442622950819,57777.4,4259.84,0.2401466696165377,0,Low
107046,2,16900.0,36,14.44,0,0.0,3,20,20000.0,1.5,1,4,1,3,4.6,54000,1550.0,109.0,2.0,47400.0,0.0,1,1,0,0,0.237,2,1,12,1667.0,565.04,581.22,0.687755999999999,0.349,0.678,15262.8,13755.12,0.845,49037.2,520.41,0.8442634326749987,1,Very High
107047,2,19300.0,36,11.91,3,0.0,3,36,93000.0,2.7,1,1,1,0,5.9,75000,1750.0,167.0,7.5,147600.0,0.0,0,0,0,0,0.379,0,1,8,7750.0,3082.7,640.21,0.480375483870967,0.083,0.346,96530.4,44674.92,0.20752688172043,70369.6,4027.09,0.14701569353334643,0,Low
107048,2,3300.0,48,10.16,5,0.0,0,34,44600.0,3.7,2,2,1,1,6.1,57000,1350.0,100.0,2.1,94300.0,0.0,1,1,0,1,0.28,1,1,11,3716.67,1173.69,83.95,0.338378475336322,0.023,0.458,51110.6,15091.68,0.073991031390134,46489.4,2459.026666666666,0.33016099793144893,0,Medium
107049,2,20900.0,36,12.24,3,0.0,1,39,45300.0,14.0,2,1,1,3,4.3,60000,1410.0,90.0,8.7,33400.0,0.0,1,1,0,0,0.202,4,1,14,3775.0,1424.05,696.58,0.561756291390728,0.185,0.433,18937.8,25447.56,0.461368653421633,35362.2,1654.37,0.24166329788137797,0,Low
107050,1,351400.0,360,4.72,6,0.881,0,33,82800.0,3.4,1,1,1,0,4.3,60000,1490.0,102.0,7.7,202700.0,0.0,1,1,0,0,0.169,3,1,10,6900.0,2142.81,1826.72,0.57529420289855,0.265,0.499,101552.7,47634.36,4.243961352657005,452547.3,2930.4700000000003,0.15213591335284557,0,Low
107051,0,20200.0,0,15.8,7,0.0,0,55,41400.0,5.0,1,1,1,0,5.2,72000,1850.0,131.0,19.3,124800.0,0.0,1,1,0,0,0.449,0,1,6,3450.0,717.42,606.0,0.3836,0.176,0.196,100339.2,15881.04,0.487922705314009,44660.8,2126.58,0.25765778153438657,0,Low
107052,2,22600.0,48,13.18,3,0.0,3,50,20000.0,0.7,1,3,1,1,4.9,75000,1740.0,157.0,10.2,15200.0,0.0,3,3,0,0,0.212,3,1,7,1667.0,423.07,608.32,0.618834,0.365,0.494,7691.2,12376.68,1.13,30108.8,635.28,0.5465708446830406,1,High
107053,1,200500.0,360,7.28,6,0.886,0,31,20000.0,4.7,1,3,2,0,4.3,55000,1690.0,100.0,7.8,12000.0,0.0,0,0,0,0,0.418,3,0,12,1666.67,562.96,1371.85,1.160885999999999,0.8230000000000001,0.186,9768.0,23217.72,10.025,202732.0,-268.1433333333332,0.6916138095743342,1,High
107054,1,262700.0,360,7.78,2,0.807,0,39,36100.0,8.7,1,3,1,3,5.1,72000,1690.0,140.0,9.5,89100.0,0.0,2,2,1,0,0.323,1,0,8,3008.33,722.87,1887.46,0.8676997229916891,0.627,0.144,76269.6,31323.96,7.277008310249307,275530.4,398.0033333333336,0.5088586592036494,1,High
107055,1,181500.0,360,5.71,2,0.814,0,49,43100.0,5.6,1,3,1,1,3.9,61000,1430.0,101.0,11.1,41400.0,0.0,0,0,0,0,0.333,3,0,15,3591.67,1060.51,1054.58,0.588888167053364,0.294,0.237,31588.2,25381.08,4.211136890951276,191311.8,1476.58,0.2462536809104062,0,Low
107056,2,20200.0,48,13.14,1,0.0,3,35,45200.0,2.5,3,1,1,1,4.2,58000,1260.0,104.0,2.7,51800.0,0.0,1,1,0,0,0.247,4,1,2,3767.0,1104.72,543.32,0.437532743362831,0.144,0.598,20823.6,19776.48,0.446902654867256,51176.4,2118.63,0.3867194204299681,0,Medium
107057,1,238800.0,360,5.84,2,0.79,1,26,43000.0,2.6,3,2,2,1,4.2,54000,1140.0,105.0,3.2,75700.0,0.0,2,2,0,0,0.203,5,0,4,3583.0,873.63,1407.25,0.63652465116279,0.393,0.381,46858.3,27370.56,5.553488372093023,267641.7,1302.45,0.44546725723742286,0,Medium
107058,1,397300.0,360,5.25,2,0.833,3,74,20000.0,6.4,1,4,1,1,4.9,55000,1380.0,112.0,23.1,52800.0,0.0,0,0,0,0,0.492,3,1,2,1666.67,288.85,2193.91,1.489655999999999,1.316,0.799,10612.8,29793.119999999995,19.865,439487.2,-816.093333333333,0.6554357412172338,1,High
107059,0,13900.0,0,18.3,7,0.0,0,23,42900.0,5.6,3,4,2,1,4.7,55000,1350.0,98.0,0.4,65700.0,0.0,2,2,0,0,0.123,0,1,7,3575.0,959.41,417.0,0.38500979020979,0.117,0.372,41259.6,16516.92,0.324009324009324,38340.4,2198.59,0.4961845223212351,1,Medium
107060,2,17500.0,24,13.64,4,0.0,1,31,40200.0,2.8,1,1,1,2,4.3,55000,1270.0,120.0,6.3,76900.0,0.0,2,2,0,0,0.29,0,1,13,3350.0,618.1,837.25,0.434432835820895,0.25,0.505,38065.5,17464.199999999997,0.435323383084577,56334.5,1894.65,0.45340595412072454,1,Medium
107061,1,239200.0,360,8.51,2,0.89,3,38,43000.0,5.9,1,4,1,0,3.9,84000,2140.0,132.0,14.8,90700.0,1.0,1,1,0,0,0.224,1,1,3,3583.33,259.14,1840.94,0.586068837209302,0.514,0.642,32470.6,25200.96,5.562790697674418,297429.4,1483.25,0.39771431989731004,0,Medium
107062,1,395000.0,360,7.58,6,0.907,1,28,42700.0,2.8,1,4,2,2,4.4,81000,2590.0,137.0,10.0,112800.0,0.0,1,1,0,0,0.33,0,0,11,3558.33,240.19,2783.57,0.849768618266978,0.782,0.274,81892.8,36285.12,9.250585480093676,425907.2,534.57,0.5119976294330579,1,High
